"","X","date","temp","rain","wind","suntime","storm"
"35",35,"2019-02-04",-1.4,1.4,1,3.08,2.2
"36",36,"2019-02-05",-3.1,0.2,2.2,0.92,4.6
"37",37,"2019-02-06",-3,0,3.1,0,6.2
"38",38,"2019-02-07",0,5.6,4.8,0.42,9.8
"39",39,"2019-02-08",3.1,0,3.7,7.67,7.1
"40",40,"2019-02-09",6.7,1.2,7.8,2.58,16.7
"41",41,"2019-02-10",6.6,5.2,7.8,0.33,16.7
"42",42,"2019-02-11",2.5,3.6,7.8,1.83,15.8
"43",43,"2019-02-12",2.4,0.4,4.2,4.75,8.6
"44",44,"2019-02-13",1,0,2.5,8.25,5
"45",45,"2019-02-14",2.3,0,1.8,8.92,3.8
"46",46,"2019-02-15",2.6,0,1.9,8.75,3.7
"47",47,"2019-02-16",3.1,0,1.5,9.17,3
"48",48,"2019-02-17",3.7,0,1.2,9.33,2.5
"49",49,"2019-02-18",4.1,0,2.1,9.08,4
"50",50,"2019-02-19",7.1,0,4.6,8.25,8.7
"51",51,"2019-02-20",5.7,0,2.2,8.5,4.6
"52",52,"2019-02-21",6.6,0,2.7,9,5.2
"53",53,"2019-02-22",7.9,0,3.3,1.67,6.6
"54",54,"2019-02-23",5.1,0,8.8,6.67,17.1
"55",55,"2019-02-24",3.2,0,3.6,9.17,7
"56",56,"2019-02-25",5.4,0,3.4,9.5,7.1
"57",57,"2019-02-26",5.8,0,2.5,9,5.1
"58",58,"2019-02-27",6.7,0,2.4,9.17,4.9
"59",59,"2019-02-28",9.8,0,7.9,9.08,15.8
"60",60,"2019-03-01",7.5,8.4,9.4,0,20
"61",61,"2019-03-02",7.4,0,5.6,2.5,11.7
"62",62,"2019-03-03",10.2,0,8.2,7.25,17
"63",63,"2019-03-04",7.6,1.8,12.1,1.08,25.4
"64",64,"2019-03-05",7.4,0.4,10.6,5.75,22
"65",65,"2019-03-06",6.2,0,2.5,6.75,5.1
"66",66,"2019-03-07",7.4,1,7.8,4.08,17.2
"67",67,"2019-03-08",7.1,0.8,7.9,2.92,16.2
"68",68,"2019-03-09",9,1.4,12.9,0.5,26.8
"69",69,"2019-03-10",10.1,14,13.3,1.42,28.8
"70",70,"2019-03-11",3.4,3.2,9.9,2.08,20.5
"71",71,"2019-03-12",5.4,0,6.8,8.75,13.3
"72",72,"2019-03-13",5.2,5.2,10.4,3.42,21.9
"73",73,"2019-03-14",4,15,13.8,0,28
"74",74,"2019-03-15",7.9,14.4,11.9,0,24.6
"75",75,"2019-03-16",12,0,11.4,9.25,23.5
"76",76,"2019-03-17",8.7,2.2,7.9,2.17,16.5
"77",77,"2019-03-18",4,0.2,6.2,0.83,12.6
"78",78,"2019-03-19",2.6,0.2,2.8,5.58,5.9
"79",79,"2019-03-20",3.7,0,4.6,10.67,8.9
"80",80,"2019-03-21",5.3,0,3.6,10.75,7.5
"81",81,"2019-03-22",7.6,0,2.6,11.25,5.6
"82",82,"2019-03-23",8.9,0,2.4,10.67,4.9
"83",83,"2019-03-24",10,0,4.6,10.67,9.3
"84",84,"2019-03-25",7.1,0,5.8,4,11.6
"85",85,"2019-03-26",4.8,0.2,4.9,5,9.7
"86",86,"2019-03-27",4.7,0,5.9,7.25,11.1
"87",87,"2019-03-28",7.1,0,7.2,10.75,14.2
"88",88,"2019-03-29",8.4,0,2.6,10.92,5.6
"89",89,"2019-03-30",9.3,0,2.9,11.08,6.1
"90",90,"2019-03-31",10,0,4.2,10.83,8.4
"91",91,"2019-04-01",9.8,0,3.8,10.92,7.6
"92",92,"2019-04-02",11.8,0.4,3.5,9.33,7.4
"93",93,"2019-04-03",10.2,0,6.2,7.67,13
"94",94,"2019-04-04",2.6,15.4,4.6,0,9.2
"95",95,"2019-04-05",4.5,0.4,3.6,2.25,7.4
"96",96,"2019-04-06",6.5,0,3.3,8.5,6.8
"97",97,"2019-04-07",9.5,0,6.9,7.42,13.6
"98",98,"2019-04-08",10.5,0,3.9,2.67,8.3
"99",99,"2019-04-09",9.6,2,2.3,3.58,4.9
"100",100,"2019-04-10",7.6,2.6,2.6,0.42,5.4
"101",101,"2019-04-11",8.2,0.2,6.1,0,12.1
"102",102,"2019-04-12",6.9,0,4.8,6.92,9.4
"103",103,"2019-04-13",5.6,1.2,4.3,3.33,8.5
"104",104,"2019-04-14",2.2,10.8,3.3,0,6.7
"105",105,"2019-04-15",7,0,3.5,7,7.1
"106",106,"2019-04-16",9.9,0,4.8,8.83,10
"107",107,"2019-04-17",12.5,1.4,3.7,8.25,7.8
"108",108,"2019-04-18",12.7,0,4.2,12.17,8.4
"109",109,"2019-04-19",13.5,0,2.7,9.67,5.8
"110",110,"2019-04-20",14.5,0,4.7,12,9.4
"111",111,"2019-04-21",14.6,0,3.1,9.5,6.5
"112",112,"2019-04-22",14.3,0,3.6,7.67,7.6
"113",113,"2019-04-23",15.1,0,2.7,8.25,5.8
"114",114,"2019-04-24",14.6,0,5.9,10.08,12.3
"115",115,"2019-04-25",13.9,0,7.2,9.08,14.8
"116",116,"2019-04-26",7.6,7.4,6,1.58,12.3
"117",117,"2019-04-27",7.5,4.6,5.7,2.33,12.5
"118",118,"2019-04-28",6.5,0.8,6.8,5.08,13.6
"119",119,"2019-04-29",7.2,0.2,3.4,1.83,7
"120",120,"2019-04-30",9.1,0,2.5,1.67,5.2
"121",121,"2019-05-01",10.3,0,3.5,9.42,7.4
"122",122,"2019-05-02",10.7,2.8,4.5,7.42,9.7
"123",123,"2019-05-03",9.3,3.2,4.7,0.75,9.7
"124",124,"2019-05-04",6.9,6.2,6.4,1.83,13.3
"125",125,"2019-05-05",4.4,1,5.3,2,10.6
"126",126,"2019-05-06",5.8,0.2,2.8,4.25,6
"127",127,"2019-05-07",8.4,0,3.3,11.58,7
"128",128,"2019-05-08",8.6,19.8,3.9,0,8.1
"129",129,"2019-05-09",10.5,1.6,9.3,6.83,19.8
"130",130,"2019-05-10",11.7,2.4,4.5,4.08,9.4
"131",131,"2019-05-11",10.7,12.8,7.3,2.5,15.7
"132",132,"2019-05-12",9.3,0.2,6.1,5.75,12.2
"133",133,"2019-05-13",9.3,0,8.7,7.67,17.7
"134",134,"2019-05-14",8.8,0,7.3,10.92,14.8
"135",135,"2019-05-15",8.7,0,8.9,5,18.1
"136",136,"2019-05-16",8.4,0,4.5,8.92,9.4
"137",137,"2019-05-17",11.9,0.6,4.5,11.33,9.1
"138",138,"2019-05-18",13.9,0.2,3.5,9.17,7.2
"139",139,"2019-05-19",13.9,18.6,3.3,3.25,6.9
"140",140,"2019-05-20",11.5,33.6,6.4,0,12.8
"141",141,"2019-05-21",11.3,14,6.9,0,14.8
"142",142,"2019-05-22",14.1,2.4,3.2,7.83,6.9
"143",143,"2019-05-23",14.3,0,3.4,13.58,7.4
"144",144,"2019-05-24",15.3,0,2.5,13.75,5.6
"145",145,"2019-05-25",14.1,4,2.8,5,6.1
"146",146,"2019-05-26",15.5,0.2,2.9,7.42,6.3
"147",147,"2019-05-27",16.6,0,3.9,7.17,7.9
"148",148,"2019-05-28",12.7,4.6,5.9,0.5,12.2
"149",149,"2019-05-29",11.4,7.2,4,4.08,8.4
"150",150,"2019-05-30",13,0,2.5,9.08,5.4
"151",151,"2019-05-31",17.2,0,4.4,11.42,9.2
"152",152,"2019-06-01",18.7,0,3.6,13.75,7.4
"153",153,"2019-06-02",20.5,0,2.6,13.67,5.8
"154",154,"2019-06-03",21.3,0,4,9.67,8.6
"155",155,"2019-06-04",22.4,0,3.3,13.42,7.1
"156",156,"2019-06-05",23.4,0,5.6,11.67,11.5
"157",157,"2019-06-06",15,0,6.5,1.92,13.6
"158",158,"2019-06-07",16.2,0,6,8.42,13.1
"159",159,"2019-06-08",17.5,0,5.8,10.83,12.9
"160",160,"2019-06-09",14.1,1.4,2.1,2.17,4.8
"161",161,"2019-06-10",14.9,23.4,2.7,0.83,6.2
"162",162,"2019-06-11",14.5,15.2,4,1.67,8.3
"163",163,"2019-06-12",15.8,6.6,5.4,7.75,11.1
"164",164,"2019-06-13",18.4,0,3.4,11.75,7.7
"165",165,"2019-06-14",19.5,0,3.8,11,8.2
"166",166,"2019-06-15",19.4,20,6.4,9.92,13.4
"167",167,"2019-06-16",16.7,0,3.9,5.83,8.1
"168",168,"2019-06-17",18.6,0,4.8,12,9.6
"169",169,"2019-06-18",21.4,0,3.4,10.33,7.3
"170",170,"2019-06-19",22.9,0,3.8,13.25,8.3
"171",171,"2019-06-20",19.1,5.2,5.3,5.17,10.7
"172",172,"2019-06-21",18.8,0,3.4,6.42,7
"173",173,"2019-06-22",17.8,10.8,2.3,0.58,4.9
"174",174,"2019-06-23",19.9,0,3.6,9.67,8
"175",175,"2019-06-24",22.4,0,3.4,12.92,7.1
"176",176,"2019-06-25",24.7,0,2.3,13.58,4.9
"177",177,"2019-06-26",27.1,0,2.7,13.33,5.7
"178",178,"2019-06-27",27.9,0,3.9,12.75,8
"179",179,"2019-06-28",25.9,0,5.6,12.92,11.1
"180",180,"2019-06-29",24.1,0,4.6,13.67,9.1
"181",181,"2019-06-30",26.6,0,4.5,13.83,9.3
"182",182,"2019-07-01",28.2,0,6.4,11.83,12.6
"183",183,"2019-07-02",22.9,12.6,4.4,8.67,9.3
"184",184,"2019-07-03",21.3,0,5.6,11.42,11
"185",185,"2019-07-04",21.6,0,5,13.5,10
"186",186,"2019-07-05",23.4,0,4.9,13.58,10.1
"187",187,"2019-07-06",21.2,0,5.3,8.25,10.8
"188",188,"2019-07-07",21,12.4,6.1,6.17,12.4
"189",189,"2019-07-08",19.2,0,4,6.33,8.4
"190",190,"2019-07-09",18.5,0,5.4,7.92,11.2
"191",191,"2019-07-10",17.4,0,4.9,13.17,10
"192",192,"2019-07-11",16.8,0.2,2.8,2.92,5.6
"193",193,"2019-07-12",18,4.2,3.8,4.92,8.5
"194",194,"2019-07-13",18.9,6.6,4.2,10.75,9.1
"195",195,"2019-07-14",18.4,7.6,5.8,11.17,12
"196",196,"2019-07-15",18.4,5,5.6,6.75,11.2
"197",197,"2019-07-16",20,0,2.5,13,5.4
"198",198,"2019-07-17",21.6,0,4.7,13.25,9.7
"199",199,"2019-07-18",21.5,0,3.9,8.83,8
"200",200,"2019-07-19",23.4,0,5,11.92,10.1
"201",201,"2019-07-20",24,0,4.7,11.33,9.8
"202",202,"2019-07-21",23.5,1.4,4.5,7.42,9.3
"203",203,"2019-07-22",24.9,0,2.4,12.42,5.3
"204",204,"2019-07-23",25.3,0,3.2,13.33,7
"205",205,"2019-07-24",26.6,0,3,13.08,6.4
"206",206,"2019-07-25",26.9,0,3.4,11.25,6.9
"207",207,"2019-07-26",27.5,0,5.2,10.75,10.9
"208",208,"2019-07-27",22.3,3,5.1,5.25,10.6
"209",209,"2019-07-28",17.2,39.6,6,0,12.4
"210",210,"2019-07-29",19.9,0,4.7,7,9.8
"211",211,"2019-07-30",22.7,0,6,11.5,12.3
"212",212,"2019-07-31",19.1,6.4,5,5.92,10
"213",213,"2019-08-01",20.5,0,2.9,11.42,6.2
"214",214,"2019-08-02",18.6,5.8,4.3,4,8.5
"215",215,"2019-08-03",20.4,0,4.8,11.08,9.8
"216",216,"2019-08-04",20.3,0,2.5,12.33,5.3
"217",217,"2019-08-05",22.9,3.6,4.1,8.67,8.3
"218",218,"2019-08-06",19.8,36,3.4,2.17,7.7
"219",219,"2019-08-07",18,16.8,3.2,0.75,6.9
"220",220,"2019-08-08",20.2,0.2,2.3,10.17,5.1
"221",221,"2019-08-09",23.1,0,2.3,10.67,4.7
"222",222,"2019-08-10",20.4,9.4,6.1,3.67,12.1
"223",223,"2019-08-11",20.2,4,4.9,10.08,10.2
"224",224,"2019-08-12",16.6,5.6,3.3,1.5,6.9
"225",225,"2019-08-13",16.3,0,4.1,6.75,8.6
"226",226,"2019-08-14",16.8,0,2.8,10.75,5.9
"227",227,"2019-08-15",15.9,4.4,4,5.08,8.8
"228",228,"2019-08-16",18.7,0,2.9,10.75,6.1
"229",229,"2019-08-17",18.7,0,2.2,1.5,4.7
"230",230,"2019-08-18",23,0.2,3.2,11.92,7
"231",231,"2019-08-19",19.2,28.2,4,2.75,8.7
"232",232,"2019-08-20",15.6,9.2,2.3,0,4.9
"233",233,"2019-08-21",15.9,0.4,5.6,5,11.7
"234",234,"2019-08-22",15.3,0,2.7,4,5.8
"235",235,"2019-08-23",16.3,0,2.6,3.58,5.9
"236",236,"2019-08-24",18.3,0.2,2.4,7.58,5.3
"237",237,"2019-08-25",20.2,0,2.6,12,5.7
"238",238,"2019-08-26",20.5,0,2.6,11.83,5.9
"239",239,"2019-08-27",21.8,0,2.6,11.25,5.9
"240",240,"2019-08-28",23.8,0,3,6.83,6.3
"241",241,"2019-08-29",22.6,0,3.7,6.5,7.5
"242",242,"2019-08-30",21.8,0,2.8,11.5,6.3
"243",243,"2019-08-31",21.9,0,3.6,9.5,7.5
"244",244,"2019-09-01",20,5.8,4.1,2.17,8.4
"245",245,"2019-09-02",16,1.2,2,0,4.7
"246",246,"2019-09-03",14.9,0.2,2.2,8.92,4.9
"247",247,"2019-09-04",16.8,0.2,2.8,11.58,6
"248",248,"2019-09-05",14.1,0.2,3.8,1.58,7.6
"249",249,"2019-09-06",13.4,1.8,3.7,1.25,7.5
"250",250,"2019-09-07",14.4,0.8,4.2,2.67,8.9
"251",251,"2019-09-08",11.2,29.2,3.4,0,7
"252",252,"2019-09-09",12.5,0.8,4.6,6.08,10.1
"253",253,"2019-09-10",14.1,0,3,9.5,6.4
"254",254,"2019-09-11",15,0,2.9,7.92,6
"255",255,"2019-09-12",17.4,0,2.5,10.67,5.1
"256",256,"2019-09-13",17.5,0,2,11.08,4.5
"257",257,"2019-09-14",17.5,0,2.2,6.92,5
"258",258,"2019-09-15",18.8,0,2.9,10.5,5.9
"259",259,"2019-09-16",20.3,0,3.3,10.67,6.9
"260",260,"2019-09-17",18.4,0,2.9,8,6.3
"261",261,"2019-09-18",14.9,0,7.6,8.75,15.2
"262",262,"2019-09-19",11.7,0,6.4,10.42,12.3
"263",263,"2019-09-20",11.2,0,4.6,10.67,9.4
"264",264,"2019-09-21",12.4,0,1.9,10.5,3.9
"265",265,"2019-09-22",16.2,0,1.2,6.58,2.7
"266",266,"2019-09-23",14.7,15.4,5.7,4.17,11.6
"267",267,"2019-09-24",11.9,1.8,2.3,0.33,5
"268",268,"2019-09-25",14.7,2.4,3.8,2.67,8.2
"269",269,"2019-09-26",15,2.8,4.7,0.67,10
"270",270,"2019-09-27",17.5,0.8,4.6,6.58,10.1
"271",271,"2019-09-28",15.3,7.8,5.1,7.5,10.5
"272",272,"2019-09-29",16.3,0,6,10.08,12.4
"273",273,"2019-09-30",16.2,0,7.5,7.67,16.4
"274",274,"2019-10-01",15,1.4,3.7,8.33,8.1
"275",275,"2019-10-02",12.9,12.6,6.1,1.67,13.2
"276",276,"2019-10-03",8.4,0.2,2.5,7.25,5.4
"277",277,"2019-10-04",9.2,2,4.5,0,9.8
"278",278,"2019-10-05",11.9,6.8,6.4,0.08,13.6
"279",279,"2019-10-06",11.3,9.6,2.8,0,6.6
"280",280,"2019-10-07",10.8,1,4.1,5,8.4
"281",281,"2019-10-08",13,0.2,5,3.33,10.4
"282",282,"2019-10-09",12.2,31.4,5.8,0,12.5
"283",283,"2019-10-10",11.4,1,8.1,3.92,16.8
"284",284,"2019-10-11",10.2,0.2,2.5,9.33,5.3
"285",285,"2019-10-12",12.9,0.2,3,9.42,6.2
"286",286,"2019-10-13",15,0,2,8.5,4.2
"287",287,"2019-10-14",14,0.2,1,9.33,2.4
"288",288,"2019-10-15",11.4,9.8,4.4,1.08,9.4
"289",289,"2019-10-16",11.1,0.2,4.1,9.42,8.8
"290",290,"2019-10-17",12,0.2,2,6.92,4.4
"291",291,"2019-10-18",13.1,1.4,2,3.42,4.6
"292",292,"2019-10-19",12.6,6.2,2.6,2.08,5.8
"293",293,"2019-10-20",11.4,0,1.5,2.42,3.6
"294",294,"2019-10-21",13.5,0.8,2.4,1.75,5.6
"295",295,"2019-10-22",13.1,0,1.6,0,3.4
"296",296,"2019-10-23",12.8,0,3.7,2,7.5
"297",297,"2019-10-24",13.5,0.2,3.1,1.17,6.8
"298",298,"2019-10-25",13.3,0.2,2.4,5.17,5
"299",299,"2019-10-26",10,0.2,1,5.42,2.1
"300",300,"2019-10-27",12.5,0.2,1.8,8.08,3.8
"301",301,"2019-10-28",10.8,4,3.4,0,6.7
"302",302,"2019-10-29",7.7,6.2,4.5,0,8.7
"303",303,"2019-10-30",6.8,11.2,5,0,9.8
"304",304,"2019-10-31",6.9,0.2,4.3,0,8.3
"305",305,"2019-11-01",10,1,2.5,0,5.7
"306",306,"2019-11-02",13.2,3.2,4.7,3.08,10.4
"307",307,"2019-11-03",10.5,6.8,4.7,0,10.8
"308",308,"2019-11-04",10.6,3.8,7.7,3,16.5
"309",309,"2019-11-05",8.9,2.2,2.8,2.58,6.3
"310",310,"2019-11-06",7.4,1.2,3.7,1.42,8
"311",311,"2019-11-07",5.4,2.4,2.2,1.92,4.8
"312",312,"2019-11-08",4.5,9.8,2.6,0,6.2
"313",313,"2019-11-09",4.8,0,1.8,1.83,4.5
"314",314,"2019-11-10",3.1,0,2,3.08,4.4
"315",315,"2019-11-11",4.2,0.6,3.1,2.5,6.8
"316",316,"2019-11-12",5.4,0.2,4.6,6.33,9.5
"317",317,"2019-11-13",3.7,0,2.9,2,6.2
"318",318,"2019-11-14",2,0,1.9,3.83,3.7
"319",319,"2019-11-15",3.4,0.2,3.4,0.92,7.3
"320",320,"2019-11-16",3.4,0,1.9,6.25,4.2
"321",321,"2019-11-17",3.7,2.6,3,0,6.6
"322",322,"2019-11-18",4.6,0,6.5,1.67,13.1
"323",323,"2019-11-19",2.8,0,1.2,3.5,2.8
"324",324,"2019-11-20",4.7,0,1.9,0,3.9
"325",325,"2019-11-21",4.6,0,2.4,0,5.1
"326",326,"2019-11-22",4,0,4.4,0,9.6
"327",327,"2019-11-23",3.8,0,2.1,0,4.9
"328",328,"2019-11-24",5.3,0,1,1,2.6
"329",329,"2019-11-25",5.9,0,1.1,0,2.9
"330",330,"2019-11-26",6.6,0.2,0.7,3,1.9
"331",331,"2019-11-27",7.9,3.6,4.9,2.67,10.6
"332",332,"2019-11-28",9,3.4,11.7,0.67,24.6
"333",333,"2019-11-29",7.2,7.6,7.8,0,16.4
"334",334,"2019-11-30",3.4,3,2,4.08,4.7
"335",335,"2019-12-01",2.3,0.4,3.3,0,6.5
"336",336,"2019-12-02",2.3,2,4.2,0,8.7
"337",337,"2019-12-03",-0.3,0,3.3,6.92,6.7
"338",338,"2019-12-04",-0.6,0,2,0,4.1
"339",339,"2019-12-05",0.9,0,3.1,0,7.2
"340",340,"2019-12-06",2.7,0,6.2,6.83,12.3
"341",341,"2019-12-07",7.6,0.8,4.3,1.33,9.1
"342",342,"2019-12-08",8.3,0.6,8.8,5.92,17.6
"343",343,"2019-12-09",6.9,5.4,12,1.17,24.7
"344",344,"2019-12-10",2,0.4,2.2,0.67,5.1
"345",345,"2019-12-11",-0.7,2,1.6,0,3.9
"346",346,"2019-12-12",1.9,3.2,3.6,2.25,8
"347",347,"2019-12-13",2.3,4.6,8.7,1,18.5
"348",348,"2019-12-14",7.3,0.6,11.9,1.75,25.1
"349",349,"2019-12-15",9.5,0,5.7,0.5,12
"350",350,"2019-12-16",3.5,0,0.6,2.75,1.8
"351",351,"2019-12-17",4,0.2,0.3,0.25,1.4
"352",352,"2019-12-18",4.8,0,1,1.92,2.7
"353",353,"2019-12-19",3.3,0.2,1,3.92,2.5
"354",354,"2019-12-20",4.1,3.2,2.5,0.25,6
"355",355,"2019-12-21",4.8,1.4,2.3,1.42,5.2
"356",356,"2019-12-22",5.3,6.4,5.8,0.08,12.7
"357",357,"2019-12-23",5.5,2.8,9.4,0.08,19.2
"358",358,"2019-12-24",5.8,1.6,6.9,0,14.4
"359",359,"2019-12-25",6.3,1.4,6.9,1.33,14.7
"360",360,"2019-12-26",2.9,1,3.1,0.75,6.8
"361",361,"2019-12-27",5.9,0.8,4.2,0.08,8.8
"362",362,"2019-12-28",3.1,0.6,5.8,1.67,11.5
"363",363,"2019-12-29",-0.5,9.4,4.7,2.83,9.3
"364",364,"2019-12-30",-0.5,0,2.9,2.92,6.5
"365",365,"2019-12-31",-0.5,0,2,0,5.1
"366",366,"2020-01-01",-1,0,2.4,0,5.5
"367",367,"2020-01-02",-0.8,0,3.5,0,7.4
"368",368,"2020-01-03",2.9,0,4.9,3.17,9.5
"369",369,"2020-01-04",5.4,0.6,5.3,0.17,11.2
"370",370,"2020-01-05",1.4,0,2,6.5,4
"371",371,"2020-01-06",-0.9,0,1.7,3.58,4.1
"372",372,"2020-01-07",2.4,0.2,3,0,6.1
"373",373,"2020-01-08",1.5,0,1.2,3.17,2.9
"374",374,"2020-01-09",4.9,0,3.7,6.67,7.2
"375",375,"2020-01-10",7.6,0,6.6,5,13.8
"376",376,"2020-01-11",3.4,0.8,1.5,2.42,3.3
"377",377,"2020-01-12",0.4,0.2,2,7.42,4.3
"378",378,"2020-01-13",0.3,0,0.9,5.58,2.1
"379",379,"2020-01-14",1.9,0.2,3.1,7.58,6.7
"380",380,"2020-01-15",4,0,3.4,6.92,7.2
"381",381,"2020-01-16",5.7,0,2.4,6.35,5.1
"382",382,"2020-01-17",2.9,1.6,2.5,3.08,6
"383",383,"2020-01-18",3.5,1.4,3.4,1.58,7.8
"384",384,"2020-01-19",0.3,0.2,2,2.92,4.6
"385",385,"2020-01-20",0,0,5.8,3.67,12.2
"386",386,"2020-01-21",-1.9,0,2,6.27,4.7
"387",387,"2020-01-22",-2.1,0,2.6,0.33,6.1
"388",388,"2020-01-23",-2.4,0,4.4,0,10.5
"389",389,"2020-01-24",-1.2,0,0.9,4.5,3.3
"390",390,"2020-01-25",-0.8,0,0.5,4.67,1.5
"391",391,"2020-01-26",0.7,0.2,1,5,2.8
"392",392,"2020-01-27",5.6,2,3.9,5,9.1
"393",393,"2020-01-28",4.3,13,9.4,0.67,21.8
"394",394,"2020-01-29",3.3,5.2,5.2,0.17,15.4
"395",395,"2020-01-30",5.7,5.4,5.4,5.85,11.7
"396",396,"2020-01-31",10.1,0.4,7,4.75,15.5
"397",397,"2020-02-01",10.1,4.4,7.8,2.67,17.8
"398",398,"2020-02-02",10.6,7.8,11.2,0,24.4
"399",399,"2020-02-03",12,14.4,12.1,0,27.4
"400",400,"2020-02-04",5.1,14.2,8.5,1.08,21.7
"401",401,"2020-02-05",2.2,0,2,4.75,5.6
"402",402,"2020-02-06",-0.4,0.2,2.4,7.73,5
"403",403,"2020-02-07",-0.4,0,1.2,8.48,2.6
"404",404,"2020-02-08",0.4,0,0.9,8.42,2.2
"405",405,"2020-02-09",5.4,0,6.6,7.17,13.8
"406",406,"2020-02-10",10.2,14.4,18,2.58,39.2
"407",407,"2020-02-11",5,8.4,8.4,0.58,24.3
"408",408,"2020-02-12",4.2,0.2,2.2,2.98,12.8
"409",409,"2020-02-13",3.7,13.4,2.3,1.25,6.3
"410",410,"2020-02-14",5.5,3.8,1.5,2.53,5.9
"411",411,"2020-02-15",4.2,0,0,7.55,0.2
"412",412,"2020-02-16",8.9,0,0.2,1.92,1.9
"413",413,"2020-02-17",9.5,7.8,1.4,2.92,9.1
"414",414,"2020-02-18",5.6,0,0.1,3.08,1.3
"415",415,"2020-02-19",5.1,3.4,4.3,2.75,14.8
"416",416,"2020-02-20",6.8,0,1.4,6,5.2
"417",417,"2020-02-21",6.1,0.6,2.5,7.07,9.1
"418",418,"2020-02-22",7.4,0,5.6,8.77,11.5
"419",419,"2020-02-23",12.9,0,9.2,0.42,20
"420",420,"2020-02-24",13.5,0,6.2,6.75,13.3
"421",421,"2020-02-25",8.1,5.8,7.4,2.82,17.1
"422",422,"2020-02-26",2.4,9.4,8.7,1.85,19.1
"423",423,"2020-02-27",2.5,8,9.5,2.25,20.8
"424",424,"2020-02-28",4.8,0.2,6.1,7.83,13.3
"425",425,"2020-02-29",9.3,14.8,7.3,3.82,15.5
"426",426,"2020-03-01",8.5,5.8,8.3,8.3,17.5
"427",427,"2020-03-02",4.9,2.2,5.3,3,11.2
"428",428,"2020-03-03",4.8,1.8,7,5.87,14.4
"429",429,"2020-03-04",5,0,4.1,5.82,8.3
"430",430,"2020-03-05",5.6,17.8,3.8,0,8.2
"431",431,"2020-03-06",5.9,1.6,12.4,1.77,26.3
"432",432,"2020-03-07",4.7,0.8,5.1,6,10.2
"433",433,"2020-03-08",5,0,4.2,10.48,8.4
"434",434,"2020-03-09",6,4.2,6,4.32,12.6
"435",435,"2020-03-10",5.3,5.6,8.8,0,18.3
"436",436,"2020-03-11",12.6,0.2,9.5,7.08,19.5
"437",437,"2020-03-12",12.5,0,6.8,5.2,14.9
"438",438,"2020-03-13",8.2,0,6.8,7.25,14.9
"439",439,"2020-03-14",5.3,0,2.2,6.62,4.7
"440",440,"2020-03-15",6.3,0,2.4,10.15,5.2
"441",441,"2020-03-16",9,0,2.5,10.67,5.4
"442",442,"2020-03-17",10.5,0,3.1,6.5,6.4
"443",443,"2020-03-18",10.3,0,2.3,10.48,4.8
"444",444,"2020-03-19",11.2,0,1.8,10.62,4.2
"445",445,"2020-03-20",11.8,1.4,3.3,9.55,7
"446",446,"2020-03-21",6.4,0,6.5,0,12.6
"447",447,"2020-03-22",4,0.2,13.1,4.25,25.6
"448",448,"2020-03-23",2.2,0,11.1,10.83,22.3
"449",449,"2020-03-24",2.5,0,10.8,11,21.1
"450",450,"2020-03-25",2.7,0,8.7,11.05,16.9
"451",451,"2020-03-26",1.7,0,5.6,7.33,11.4
